Queue ID, Parent, Name, Global ID
0, -1, Signal, 1
1, -1, Wait, 670
2, -1, Wait, 671
3, -1, Reset, 
4, -1, SetDescriptorHeaps, 
5, -1, EndQuery, 
6, -1, BeginQuery, 
7, -1, CopyBufferRegion, 672
8, -1, Barrier, 673
9, -1, CopyBufferRegion, 674
10, -1, SetComputeRootSignature, 
11, -1, SetDescriptorHeaps, 
12, -1, SetPipelineState, 
13, -1, SetComputeRootConstantBufferView, 
14, -1, SetComputeRootDescriptorTable, 
15, -1, SetComputeRootDescriptorTable, 
16, -1, SetComputeRootDescriptorTable, 
17, -1, Barrier, 675
18, -1, Dispatch, 676
19, -1, SetComputeRootConstantBufferView, 
20, -1, SetComputeRootDescriptorTable, 
21, -1, Barrier, 677
22, -1, Dispatch, 678
23, -1, Barrier, 679
24, -1, EndQuery, 
25, -1, EndQuery, 
26, -1, Close, 
27, -1, Signal, 680
28, -1, Wait, 681
29, -1, Wait, 682
30, -1, Reset, 
31, -1, SetDescriptorHeaps, 
32, -1, BeginQuery, 
33, -1, EndQuery, 
34, -1, EndQuery, 
35, -1, EndQuery, 
36, -1, EndQuery, 
37, -1, BeginQuery, 
38, -1, Barrier, 683
39, -1, CopyBufferRegion, 684
40, -1, Barrier, 685
41, -1, CopyBufferRegion, 686
42, -1, Barrier, 687
43, -1, CopyBufferRegion, 688
44, -1, CopyBufferRegion, 689
45, -1, CopyBufferRegion, 690
46, -1, CopyBufferRegion, 691
47, -1, CopyBufferRegion, 692
48, -1, CopyBufferRegion, 693
49, -1, CopyBufferRegion, 694
50, -1, Barrier, 695
51, -1, CopyBufferRegion, 696
52, -1, CopyBufferRegion, 697
53, -1, CopyBufferRegion, 698
54, -1, Barrier, 699
55, -1, CopyBufferRegion, 700
56, -1, Barrier, 701
57, -1, CopyBufferRegion, 702
58, -1, CopyBufferRegion, 703
59, -1, CopyBufferRegion, 704
60, -1, CopyBufferRegion, 705
61, -1, CopyBufferRegion, 706
62, -1, CopyBufferRegion, 707
63, -1, CopyBufferRegion, 708
64, -1, Barrier, 709
65, -1, CopyBufferRegion, 710
66, -1, Barrier, 711
67, -1, CopyBufferRegion, 712
68, -1, Barrier, 713
69, -1, CopyBufferRegion, 714
70, -1, CopyBufferRegion, 715
71, -1, Barrier, 716
72, -1, CopyBufferRegion, 717
73, -1, SetComputeRootSignature, 
74, -1, SetDescriptorHeaps, 
75, -1, SetPipelineState, 
76, -1, SetComputeRootDescriptorTable, 
77, -1, SetComputeRootDescriptorTable, 
78, -1, Dispatch, 718
79, -1, SetPipelineState, 
80, -1, SetComputeRootConstantBufferView, 
81, -1, SetComputeRootDescriptorTable, 
82, -1, SetComputeRootDescriptorTable, 
83, -1, Barrier, 719
84, -1, Dispatch, 720
85, -1, SetComputeRootSignature, 
86, -1, SetDescriptorHeaps, 
87, -1, SetPipelineState, 
88, -1, SetComputeRootDescriptorTable, 
89, -1, SetComputeRootDescriptorTable, 
90, -1, SetComputeRootDescriptorTable, 
91, -1, SetComputeRootDescriptorTable, 
92, -1, SetComputeRootDescriptorTable, 
93, -1, Barrier, 721
94, -1, Dispatch, 722
95, -1, Barrier, 723
96, -1, ClearDepthStencilView, 724
97, -1, Barrier, 725
98, -1, ClearRenderTargetView, 726
99, -1, ClearRenderTargetView, 727
100, -1, Barrier, 728
101, -1, ClearDepthStencilView, 729
